-1.182	-0.904822
-1.181	-0.904589
-1.18	-0.904365
-1.179	-0.904522
-1.178	-0.904376
-1.177	-0.904272
-1.176	-0.904052
-1.175	-0.904126
-1.174	-0.904209
-1.173	-0.903792
-1.172	-0.903768
-1.171	-0.903834
-1.17	-0.903469
-1.169	-0.90386
-1.168	-0.903292
-1.167	-0.903363
-1.166	-0.903277
-1.165	-0.903025
-1.164	-0.902794
-1.163	-0.902784
-1.162	-0.902752
-1.161	-0.90278
-1.16	-0.902704
-1.159	-0.902602
-1.158	-0.902431
-1.157	-0.902275
-1.156	-0.902306
-1.155	-0.902004
-1.154	-0.901903
-1.153	-0.902022
-1.152	-0.901849
-1.151	-0.901829
-1.15	-0.901703
-1.149	-0.901634
-1.148	-0.90137
-1.147	-0.901168
-1.146	-0.900963
-1.145	-0.901008
-1.144	-0.90098
-1.143	-0.900771
-1.142	-0.900648
-1.141	-0.900486
-1.14	-0.90063
-1.139	-0.900246
-1.138	-0.900216
-1.137	-0.900222
-1.136	-0.899962
-1.135	-0.89993
-1.134	-0.90005
-1.133	-0.89983
-1.132	-0.899726
-1.131	-0.899658
-1.13	-0.89936
-1.129	-0.899358
-1.128	-0.899142
-1.127	-0.899019
-1.126	-0.898991
-1.125	-0.898913
-1.124	-0.89871
-1.123	-0.898488
-1.122	-0.898525
-1.121	-0.898571
-1.12	-0.898672
-1.119	-0.898372
-1.118	-0.898001
-1.117	-0.898008
-1.116	-0.897959
-1.115	-0.89795
-1.114	-0.897627
-1.113	-0.897564
-1.112	-0.897547
-1.111	-0.897544
-1.11	-0.897239
-1.109	-0.897246
-1.108	-0.897026
-1.107	-0.897303
-1.106	-0.896823
-1.105	-0.896853
-1.104	-0.89688
-1.103	-0.896713
-1.102	-0.896564
-1.101	-0.896256
-1.1	-0.896035
-1.099	-0.896147
-1.098	-0.895959
-1.097	-0.89574
-1.096	-0.895537
-1.095	-0.895589
-1.094	-0.89568
-1.093	-0.895423
-1.092	-0.895125
-1.091	-0.895149
-1.09	-0.89513
-1.089	-0.895043
-1.088	-0.895027
-1.087	-0.8945
-1.086	-0.894439
-1.085	-0.89444
-1.084	-0.894385
-1.083	-0.894228
-1.082	-0.894146
-1.081	-0.894157
-1.08	-0.893896
-1.079	-0.893743
-1.078	-0.893786
-1.077	-0.893635
-1.076	-0.893654
-1.075	-0.893159
-1.074	-0.89319
-1.073	-0.893024
-1.072	-0.892979
-1.071	-0.892658
-1.07	-0.89285
-1.069	-0.892594
-1.068	-0.89257
-1.067	-0.892497
-1.066	-0.892356
-1.065	-0.891974
-1.064	-0.892051
-1.063	-0.891963
-1.062	-0.891829
-1.061	-0.891714
-1.06	-0.891377
-1.059	-0.891263
-1.058	-0.89123
-1.057	-0.891153
-1.056	-0.891099
-1.055	-0.891185
-1.054	-0.890859
-1.053	-0.890838
-1.052	-0.891071
-1.051	-0.890238
-1.05	-0.890254
-1.049	-0.890037
-1.048	-0.88994
-1.047	-0.889964
-1.046	-0.889941
-1.045	-0.890097
-1.044	-0.889927
-1.043	-0.889503
-1.042	-0.889368
-1.041	-0.889207
-1.04	-0.889149
-1.039	-0.889127
-1.038	-0.889016
-1.037	-0.888894
-1.036	-0.888504
-1.035	-0.88872
-1.034	-0.888455
-1.033	-0.888186
-1.032	-0.888152
-1.031	-0.888283
-1.03	-0.888091
-1.029	-0.887867
-1.028	-0.887859
-1.027	-0.887362
-1.026	-0.887674
-1.025	-0.887458
-1.024	-0.887104
-1.023	-0.886946
-1.022	-0.886894
-1.021	-0.886825
-1.02	-0.886699
-1.019	-0.886459
-1.018	-0.886483
-1.017	-0.88633
-1.016	-0.886233
-1.015	-0.885763
-1.014	-0.886092
-1.013	-0.885931
-1.012	-0.885913
-1.011	-0.885417
-1.01	-0.885237
-1.009	-0.885259
-1.008	-0.885152
-1.007	-0.885231
-1.006	-0.88476
-1.005	-0.88469
-1.004	-0.884692
-1.003	-0.884301
-1.002	-0.884474
-1.001	-0.884362
-1	-0.884291
-0.999	-0.884136
-0.998	-0.883986
-0.997	-0.884107
-0.996	-0.883664
-0.995	-0.883548
-0.994	-0.883199
-0.993	-0.883213
-0.992	-0.883221
-0.991	-0.883177
-0.99	-0.882923
-0.989	-0.882505
-0.988	-0.882877
-0.987	-0.882492
-0.986	-0.882452
-0.985	-0.882404
-0.984	-0.881997
-0.983	-0.881819
-0.982	-0.881974
-0.981	-0.881647
-0.98	-0.881711
-0.979	-0.881393
-0.978	-0.88104
-0.977	-0.881399
-0.976	-0.881051
-0.975	-0.880902
-0.974	-0.880693
-0.973	-0.880527
-0.972	-0.880419
-0.971	-0.880115
-0.97	-0.879781
-0.969	-0.880136
-0.968	-0.879621
-0.967	-0.879613
-0.966	-0.879705
-0.965	-0.87961
-0.964	-0.879207
-0.963	-0.879361
-0.962	-0.879099
-0.961	-0.878718
-0.96	-0.878819
-0.959	-0.87856
-0.958	-0.878372
-0.957	-0.878176
-0.956	-0.878233
-0.955	-0.878186
-0.954	-0.878181
-0.953	-0.877971
-0.952	-0.877541
-0.951	-0.877275
-0.95	-0.87736
-0.949	-0.877283
-0.948	-0.877065
-0.947	-0.876882
-0.946	-0.876504
-0.945	-0.876704
-0.944	-0.876426
-0.943	-0.876263
-0.942	-0.876077
-0.941	-0.876174
-0.94	-0.875751
-0.939	-0.876114
-0.938	-0.875545
-0.937	-0.875483
-0.936	-0.875375
-0.935	-0.875101
-0.934	-0.875214
-0.933	-0.874834
-0.932	-0.87472
-0.931	-0.874332
-0.93	-0.874601
-0.929	-0.874185
-0.928	-0.874334
-0.927	-0.874104
-0.926	-0.874095
-0.925	-0.873801
-0.924	-0.873386
-0.923	-0.873416
-0.922	-0.873353
-0.921	-0.873092
-0.92	-0.872851
-0.919	-0.872537
-0.918	-0.872629
-0.917	-0.872589
-0.916	-0.872615
-0.915	-0.872352
-0.914	-0.872154
-0.913	-0.871678
-0.912	-0.871767
-0.911	-0.871624
-0.91	-0.871702
-0.909	-0.871605
-0.908	-0.870787
-0.907	-0.870992
-0.906	-0.870946
-0.905	-0.870349
-0.904	-0.870247
-0.903	-0.870322
-0.902	-0.870089
-0.901	-0.870194
-0.9	-0.87003
-0.899	-0.869852
-0.898	-0.869786
-0.897	-0.8691
-0.896	-0.868954
-0.895	-0.869048
-0.894	-0.869063
-0.893	-0.868553
-0.892	-0.868666
-0.891	-0.868473
-0.89	-0.868374
-0.889	-0.868163
-0.888	-0.867995
-0.887	-0.867647
-0.886	-0.867998
-0.885	-0.867819
-0.884	-0.867009
-0.883	-0.867288
-0.882	-0.867158
-0.881	-0.866733
-0.88	-0.866513
-0.879	-0.866406
-0.878	-0.866487
-0.877	-0.865999
-0.876	-0.866166
-0.875	-0.865554
-0.874	-0.865761
-0.873	-0.865498
-0.872	-0.865327
-0.871	-0.865252
-0.87	-0.864948
-0.869	-0.864669
-0.868	-0.864665
-0.867	-0.864674
-0.866	-0.864409
-0.865	-0.864424
-0.864	-0.864516
-0.863	-0.86373
-0.862	-0.863497
-0.861	-0.863524
-0.86	-0.8635
-0.859	-0.863347
-0.858	-0.863163
-0.857	-0.863117
-0.856	-0.86281
-0.855	-0.862579
-0.854	-0.862824
-0.853	-0.862401
-0.852	-0.862525
-0.851	-0.861701
-0.85	-0.86171
-0.849	-0.861628
-0.848	-0.861319
-0.847	-0.861326
-0.846	-0.861223
-0.845	-0.860656
-0.844	-0.860877
-0.843	-0.860695
-0.842	-0.860072
-0.841	-0.860414
-0.84	-0.859945
-0.839	-0.859851
-0.838	-0.859487
-0.837	-0.859482
-0.836	-0.859239
-0.835	-0.858994
-0.834	-0.859002
-0.833	-0.858679
-0.832	-0.858657
-0.831	-0.858388
-0.83	-0.858135
-0.829	-0.858279
-0.828	-0.857858
-0.827	-0.857591
-0.826	-0.857646
-0.825	-0.857332
-0.824	-0.856956
-0.823	-0.856765
-0.822	-0.856942
-0.821	-0.856706
-0.82	-0.85642
-0.819	-0.856566
-0.818	-0.856151
-0.817	-0.856045
-0.816	-0.855637
-0.815	-0.855493
-0.814	-0.855483
-0.813	-0.855513
-0.812	-0.855251
-0.811	-0.854677
-0.81	-0.854613
-0.809	-0.854407
-0.808	-0.8542
-0.807	-0.853914
-0.806	-0.853835
-0.805	-0.853511
-0.804	-0.853281
-0.803	-0.853106
-0.802	-0.853088
-0.801	-0.853116
-0.8	-0.852638
-0.799	-0.852894
-0.798	-0.852382
-0.797	-0.852328
-0.796	-0.852124
-0.795	-0.851962
-0.794	-0.851824
-0.793	-0.85139
-0.792	-0.850865
-0.791	-0.851196
-0.79	-0.850825
-0.789	-0.850558
-0.788	-0.851043
-0.787	-0.850067
-0.786	-0.849804
-0.785	-0.849967
-0.784	-0.849625
-0.783	-0.849594
-0.782	-0.849023
-0.781	-0.848865
-0.78	-0.848967
-0.779	-0.84839
-0.778	-0.848508
-0.777	-0.848266
-0.776	-0.848026
-0.775	-0.847782
-0.774	-0.84785
-0.773	-0.847441
-0.772	-0.847295
-0.771	-0.847025
-0.77	-0.847042
-0.769	-0.846754
-0.768	-0.846816
-0.767	-0.846363
-0.766	-0.845987
-0.765	-0.846019
-0.764	-0.845799
-0.763	-0.845646
-0.762	-0.84508
-0.761	-0.845025
-0.76	-0.844946
-0.759	-0.844618
-0.758	-0.844786
-0.757	-0.844245
-0.756	-0.843899
-0.755	-0.843636
-0.754	-0.844068
-0.753	-0.843511
-0.752	-0.843488
-0.751	-0.843139
-0.75	-0.842738
-0.749	-0.842524
-0.748	-0.842225
-0.747	-0.842091
-0.746	-0.842073
-0.745	-0.841668
-0.744	-0.841812
-0.743	-0.840944
-0.742	-0.841364
-0.741	-0.841084
-0.74	-0.840765
-0.739	-0.840601
-0.738	-0.840549
-0.737	-0.839969
-0.736	-0.839899
-0.735	-0.839696
-0.734	-0.839426
-0.733	-0.83913
-0.732	-0.839015
-0.731	-0.839188
-0.73	-0.838705
-0.729	-0.838156
-0.728	-0.838311
-0.727	-0.837898
-0.726	-0.837744
-0.725	-0.837428
-0.724	-0.837277
-0.723	-0.837261
-0.722	-0.836933
-0.721	-0.836509
-0.72	-0.836402
-0.719	-0.835946
-0.718	-0.835893
-0.717	-0.835609
-0.716	-0.835431
-0.715	-0.835271
-0.714	-0.83521
-0.713	-0.834626
-0.712	-0.834866
-0.711	-0.834361
-0.71	-0.834247
-0.709	-0.834122
-0.708	-0.833464
-0.707	-0.833481
-0.706	-0.83309
-0.705	-0.833216
-0.704	-0.832735
-0.703	-0.832462
-0.702	-0.832037
-0.701	-0.832254
-0.7	-0.832311
-0.699	-0.831418
-0.698	-0.831376
-0.697	-0.831289
-0.696	-0.831012
-0.695	-0.830748
-0.694	-0.830006
-0.693	-0.82998
-0.692	-0.830224
-0.691	-0.829378
-0.69	-0.829467
-0.689	-0.829562
-0.688	-0.828643
-0.687	-0.828738
-0.686	-0.82865
-0.685	-0.828091
-0.684	-0.827784
-0.683	-0.827491
-0.682	-0.827283
-0.681	-0.827363
-0.68	-0.827231
-0.679	-0.826539
-0.678	-0.826061
-0.677	-0.826042
-0.676	-0.825582
-0.675	-0.826189
-0.674	-0.825476
-0.673	-0.82556
-0.672	-0.824648
-0.671	-0.824636
-0.67	-0.824425
-0.669	-0.824437
-0.668	-0.823684
-0.667	-0.823526
-0.666	-0.823722
-0.665	-0.823426
-0.664	-0.823351
-0.663	-0.822752
-0.662	-0.822608
-0.661	-0.822387
-0.66	-0.822385
-0.659	-0.82146
-0.658	-0.821124
-0.657	-0.821337
-0.656	-0.820714
-0.655	-0.820477
-0.654	-0.820145
-0.653	-0.820287
-0.652	-0.81991
-0.651	-0.819602
-0.65	-0.819294
-0.649	-0.819325
-0.648	-0.818787
-0.647	-0.81861
-0.646	-0.818151
-0.645	-0.818343
-0.644	-0.817753
-0.643	-0.817282
-0.642	-0.817725
-0.641	-0.817544
-0.64	-0.816531
-0.639	-0.816318
-0.638	-0.81587
-0.637	-0.815887
-0.636	-0.815694
-0.635	-0.815201
-0.634	-0.815313
-0.633	-0.815034
-0.632	-0.814913
-0.631	-0.814649
-0.63	-0.814216
-0.629	-0.813603
-0.628	-0.813597
-0.627	-0.813213
-0.626	-0.813075
-0.625	-0.81269
-0.624	-0.812464
-0.623	-0.812161
-0.622	-0.812082
-0.621	-0.811368
-0.62	-0.811452
-0.619	-0.810891
-0.618	-0.810642
-0.617	-0.810375
-0.616	-0.809706
-0.615	-0.809123
-0.614	-0.80956
-0.613	-0.809118
-0.612	-0.809348
-0.611	-0.808531
-0.61	-0.8084
-0.609	-0.807921
-0.608	-0.807539
-0.607	-0.806874
-0.606	-0.807266
-0.605	-0.806856
-0.604	-0.806064
-0.603	-0.80641
-0.602	-0.806225
-0.601	-0.805722
-0.6	-0.805489
-0.599	-0.805055
-0.598	-0.804929
-0.597	-0.804361
-0.596	-0.804196
-0.595	-0.804199
-0.594	-0.803559
-0.593	-0.803473
-0.592	-0.802938
-0.591	-0.802204
-0.59	-0.802761
-0.589	-0.801669
-0.588	-0.801823
-0.587	-0.801019
-0.586	-0.800761
-0.585	-0.800335
-0.584	-0.800529
-0.583	-0.800353
-0.582	-0.799914
-0.581	-0.7998
-0.58	-0.798883
-0.579	-0.798582
-0.578	-0.79859
-0.577	-0.798167
-0.576	-0.797815
-0.575	-0.797711
-0.574	-0.79702
-0.573	-0.796623
-0.572	-0.796663
-0.571	-0.795811
-0.57	-0.795742
-0.569	-0.795864
-0.568	-0.795292
-0.567	-0.794913
-0.566	-0.794486
-0.565	-0.794445
-0.564	-0.79373
-0.563	-0.793939
-0.562	-0.793714
-0.561	-0.793283
-0.56	-0.79354
-0.559	-0.791984
-0.558	-0.791793
-0.557	-0.792191
-0.556	-0.791473
-0.555	-0.791038
-0.554	-0.79089
-0.553	-0.790259
-0.552	-0.789828
-0.551	-0.789741
-0.55	-0.789233
-0.549	-0.789041
-0.548	-0.788498
-0.547	-0.78884
-0.546	-0.787688
-0.545	-0.787574
-0.544	-0.787563
-0.543	-0.786606
-0.542	-0.786327
-0.541	-0.786086
-0.54	-0.785963
-0.539	-0.784967
-0.538	-0.7858
-0.537	-0.785004
-0.536	-0.784785
-0.535	-0.784714
-0.534	-0.783554
-0.533	-0.783329
-0.532	-0.782905
-0.531	-0.783034
-0.53	-0.782452
-0.529	-0.781639
-0.528	-0.781284
-0.527	-0.781339
-0.526	-0.780904
-0.525	-0.780263
-0.524	-0.780154
-0.523	-0.779801
-0.522	-0.77906
-0.521	-0.778797
-0.52	-0.778703
-0.519	-0.778136
-0.518	-0.777734
-0.517	-0.778301
-0.516	-0.777003
-0.515	-0.776366
-0.514	-0.776445
-0.513	-0.776615
-0.512	-0.775653
-0.511	-0.775084
-0.51	-0.774548
-0.509	-0.774724
-0.508	-0.774337
-0.507	-0.773629
-0.506	-0.773772
-0.505	-0.772901
-0.504	-0.772548
-0.503	-0.771993
-0.502	-0.771967
-0.501	-0.771273
-0.5	-0.770831
-0.499	-0.770319
-0.498	-0.770253
-0.497	-0.770219
-0.496	-0.768869
-0.495	-0.769249
-0.494	-0.768424
-0.493	-0.768058
-0.492	-0.768303
-0.491	-0.766684
-0.49	-0.766846
-0.489	-0.766846
-0.488	-0.766392
-0.487	-0.765724
-0.486	-0.765065
-0.485	-0.765154
-0.484	-0.763593
-0.483	-0.763529
-0.482	-0.763819
-0.481	-0.7627
-0.48	-0.762672
-0.479	-0.762532
-0.478	-0.761098
-0.477	-0.76189
-0.476	-0.760916
-0.475	-0.760435
-0.474	-0.759932
-0.473	-0.759355
-0.472	-0.759529
-0.471	-0.758741
-0.47	-0.758353
-0.469	-0.757889
-0.468	-0.757077
-0.467	-0.757173
-0.466	-0.757399
-0.465	-0.755806
-0.464	-0.755912
-0.463	-0.755533
-0.462	-0.754455
-0.461	-0.75423
-0.46	-0.754125
-0.459	-0.75303
-0.458	-0.752716
-0.457	-0.752503
-0.456	-0.75262
-0.455	-0.752603
-0.454	-0.75085
-0.453	-0.750295
-0.452	-0.750036
-0.451	-0.749791
-0.45	-0.749166
-0.449	-0.748641
-0.448	-0.748174
-0.447	-0.748364
-0.446	-0.748203
-0.445	-0.746782
-0.444	-0.745949
-0.443	-0.746564
-0.442	-0.744863
-0.441	-0.745071
-0.44	-0.743915
-0.439	-0.743756
-0.438	-0.744167
-0.437	-0.742924
-0.436	-0.743563
-0.435	-0.742368
-0.434	-0.741806
-0.433	-0.740879
-0.432	-0.739708
-0.431	-0.740711
-0.43	-0.7394
-0.429	-0.738955
-0.428	-0.737923
-0.427	-0.737525
-0.426	-0.736961
-0.425	-0.73699
-0.424	-0.736739
-0.423	-0.73557
-0.422	-0.735612
-0.421	-0.734182
-0.42	-0.734644
-0.419	-0.73354
-0.418	-0.733147
-0.417	-0.732766
-0.416	-0.732329
-0.415	-0.731654
-0.414	-0.732
-0.413	-0.730438
-0.412	-0.729908
-0.411	-0.729592
-0.41	-0.728757
-0.409	-0.728416
-0.408	-0.727749
-0.407	-0.726327
-0.406	-0.726538
-0.405	-0.726364
-0.404	-0.725561
-0.403	-0.724892
-0.402	-0.724214
-0.401	-0.724052
-0.4	-0.723693
-0.399	-0.723861
-0.398	-0.722436
-0.397	-0.721758
-0.396	-0.720932
-0.395	-0.720951
-0.394	-0.719923
-0.393	-0.719502
-0.392	-0.719363
-0.391	-0.718372
-0.39	-0.717934
-0.389	-0.716611
-0.388	-0.717514
-0.387	-0.716105
-0.386	-0.714361
-0.385	-0.71458
-0.384	-0.714922
-0.383	-0.714009
-0.382	-0.712594
-0.381	-0.712387
-0.38	-0.712564
-0.379	-0.711429
-0.378	-0.709948
-0.377	-0.709374
-0.376	-0.709555
-0.375	-0.709047
-0.374	-0.708
-0.373	-0.706798
-0.372	-0.706696
-0.371	-0.706193
-0.37	-0.70549
-0.369	-0.705568
-0.368	-0.704441
-0.367	-0.70395
-0.366	-0.703056
-0.365	-0.701958
-0.364	-0.702211
-0.363	-0.70028
-0.362	-0.701478
-0.361	-0.699832
-0.36	-0.698943
-0.359	-0.698415
-0.358	-0.697278
-0.357	-0.697437
-0.356	-0.69571
-0.355	-0.696372
-0.354	-0.695317
-0.353	-0.695042
-0.352	-0.69401
-0.351	-0.692625
-0.35	-0.692859
-0.349	-0.691723
-0.348	-0.69064
-0.347	-0.692268
-0.346	-0.690142
-0.345	-0.689309
-0.344	-0.688563
-0.343	-0.68815
-0.342	-0.687057
-0.341	-0.685542
-0.34	-0.685807
-0.339	-0.684978
-0.338	-0.684986
-0.337	-0.682917
-0.336	-0.682323
-0.335	-0.681296
-0.334	-0.681329
-0.333	-0.679861
-0.332	-0.67979
-0.331	-0.678734
-0.33	-0.677453
-0.329	-0.677403
-0.328	-0.676684
-0.327	-0.675993
-0.326	-0.675061
-0.325	-0.675117
-0.324	-0.673327
-0.323	-0.673624
-0.322	-0.671597
-0.321	-0.67068
-0.32	-0.670441
-0.319	-0.670283
-0.318	-0.667873
-0.317	-0.667423
-0.316	-0.667216
-0.315	-0.666237
-0.314	-0.665717
-0.313	-0.665326
-0.312	-0.664493
-0.311	-0.663429
-0.31	-0.662813
-0.309	-0.662255
-0.308	-0.661342
-0.307	-0.659781
-0.306	-0.659956
-0.305	-0.657894
-0.304	-0.65752
-0.303	-0.657337
-0.302	-0.656582
-0.301	-0.654367
-0.3	-0.654229
-0.299	-0.653666
-0.298	-0.652111
-0.297	-0.6513
-0.296	-0.649975
-0.295	-0.648172
-0.294	-0.649588
-0.293	-0.648493
-0.292	-0.648763
-0.291	-0.645582
-0.29	-0.645223
-0.289	-0.645083
-0.288	-0.643876
-0.287	-0.641991
-0.286	-0.641463
-0.285	-0.640637
-0.284	-0.639766
-0.283	-0.639476
-0.282	-0.638093
-0.281	-0.636862
-0.28	-0.636957
-0.279	-0.635977
-0.278	-0.634518
-0.277	-0.633985
-0.276	-0.632948
-0.275	-0.632851
-0.274	-0.630428
-0.273	-0.627575
-0.272	-0.628702
-0.271	-0.627219
-0.27	-0.627018
-0.269	-0.626081
-0.268	-0.625224
-0.267	-0.623775
-0.266	-0.622523
-0.265	-0.621147
-0.264	-0.620444
-0.263	-0.619561
-0.262	-0.618307
-0.261	-0.617722
-0.26	-0.616242
-0.259	-0.61457
-0.258	-0.614167
-0.257	-0.613897
-0.256	-0.612249
-0.255	-0.612027
-0.254	-0.609503
-0.253	-0.608748
-0.252	-0.607453
-0.251	-0.607502
-0.25	-0.606007
-0.249	-0.605183
-0.248	-0.602064
-0.247	-0.603188
-0.246	-0.600998
-0.245	-0.598632
-0.244	-0.600249
-0.243	-0.597778
-0.242	-0.596016
-0.241	-0.596714
-0.24	-0.593909
-0.239	-0.592559
-0.238	-0.591814
-0.237	-0.589371
-0.236	-0.59082
-0.235	-0.58816
-0.234	-0.586499
-0.233	-0.586042
-0.232	-0.584839
-0.231	-0.583551
-0.23	-0.581125
-0.229	-0.581601
-0.228	-0.579906
-0.227	-0.578716
-0.226	-0.577376
-0.225	-0.575786
-0.224	-0.575069
-0.223	-0.574504
-0.222	-0.571359
-0.221	-0.572418
-0.22	-0.570579
-0.219	-0.568558
-0.218	-0.566453
-0.217	-0.566742
-0.216	-0.564623
-0.215	-0.562484
-0.214	-0.562427
-0.213	-0.560309
-0.212	-0.560006
-0.211	-0.556969
-0.21	-0.555523
-0.209	-0.555331
-0.208	-0.553688
-0.207	-0.553833
-0.206	-0.552478
-0.205	-0.549389
-0.204	-0.547833
-0.203	-0.546221
-0.202	-0.543606
-0.201	-0.543252
-0.2	-0.54067
-0.199	-0.53957
-0.198	-0.537423
-0.197	-0.536573
-0.196	-0.534957
-0.195	-0.534001
-0.194	-0.533238
-0.193	-0.532341
-0.192	-0.528743
-0.191	-0.528566
-0.19	-0.52519
-0.189	-0.526367
-0.188	-0.525145
-0.187	-0.523769
-0.186	-0.520182
-0.185	-0.51825
-0.184	-0.517188
-0.183	-0.514925
-0.182	-0.51482
-0.181	-0.513287
-0.18	-0.511353
-0.179	-0.510798
-0.178	-0.5098
-0.177	-0.506441
-0.176	-0.505572
-0.175	-0.503952
-0.174	-0.502176
-0.173	-0.499492
-0.172	-0.499309
-0.171	-0.4969
-0.17	-0.493613
-0.169	-0.49169
-0.168	-0.491779
-0.167	-0.488273
-0.166	-0.487786
-0.165	-0.485653
-0.164	-0.482337
-0.163	-0.47994
-0.162	-0.480816
-0.161	-0.479042
-0.16	-0.476353
-0.159	-0.47452
-0.158	-0.471878
-0.157	-0.470989
-0.156	-0.470672
-0.155	-0.467287
-0.154	-0.465014
-0.153	-0.460842
-0.152	-0.46013
-0.151	-0.46084
-0.15	-0.457723
-0.149	-0.456285
-0.148	-0.455541
-0.147	-0.449206
-0.146	-0.450668
-0.145	-0.445806
-0.144	-0.444716
-0.143	-0.442366
-0.142	-0.440021
-0.141	-0.438338
-0.14	-0.435503
-0.139	-0.434833
-0.138	-0.434487
-0.137	-0.433833
-0.136	-0.429506
-0.135	-0.427435
-0.134	-0.427444
-0.133	-0.424072
-0.132	-0.41966
-0.131	-0.417613
-0.13	-0.412675
-0.129	-0.409461
-0.128	-0.409618
-0.127	-0.405604
-0.126	-0.406308
-0.125	-0.39943
-0.124	-0.402207
-0.123	-0.397728
-0.122	-0.391772
-0.121	-0.396532
-0.12	-0.389082
-0.119	-0.388776
-0.118	-0.385073
-0.117	-0.386102
-0.116	-0.382145
-0.115	-0.378931
-0.114	-0.377624
-0.113	-0.374742
-0.112	-0.370365
-0.111	-0.369333
-0.11	-0.366988
-0.109	-0.363306
-0.108	-0.361106
-0.107	-0.35523
-0.106	-0.358531
-0.105	-0.353203
-0.104	-0.352572
-0.103	-0.345729
-0.102	-0.348786
-0.101	-0.343604
-0.1	-0.338986
-0.099	-0.337964
-0.098	-0.335419
-0.097	-0.332529
-0.096	-0.329094
-0.095	-0.32643
-0.094	-0.322753
-0.093	-0.323436
-0.092	-0.321077
-0.091	-0.315719
-0.09	-0.315084
-0.089	-0.310604
-0.088	-0.304631
-0.087	-0.306508
-0.086	-0.300226
-0.085	-0.299712
-0.084	-0.295279
-0.083	-0.291499
-0.082	-0.292335
-0.081	-0.287734
-0.08	-0.281731
-0.079	-0.27843
-0.078	-0.276034
-0.077	-0.276641
-0.076	-0.26805
-0.075	-0.264879
-0.074	-0.263751
-0.073	-0.263518
-0.072	-0.262121
-0.071	-0.255544
-0.07	-0.251308
-0.069	-0.251204
-0.068	-0.24625
-0.067	-0.244229
-0.066	-0.239229
-0.065	-0.235199
-0.064	-0.233883
-0.063	-0.232036
-0.062	-0.221175
-0.061	-0.220562
-0.06	-0.223083
-0.059	-0.214548
-0.058	-0.214499
-0.057	-0.215976
-0.056	-0.207699
-0.055	-0.200646
-0.054	-0.194939
-0.053	-0.197294
-0.052	-0.193961
-0.051	-0.188434
-0.05	-0.188293
-0.049	-0.18244
-0.048	-0.174303
-0.047	-0.174435
-0.046	-0.175838
-0.045	-0.167229
-0.044	-0.166437
-0.043	-0.163171
-0.042	-0.158039
-0.041	-0.153978
-0.04	-0.148809
-0.039	-0.147341
-0.038	-0.141907
-0.037	-0.139258
-0.036	-0.134997
-0.035	-0.131921
-0.034	-0.12739
-0.033	-0.12495
-0.032	-0.126889
-0.031	-0.118393
-0.03	-0.115157
-0.029	-0.111956
-0.028	-0.108299
-0.027	-0.105542
-0.026	-0.0955402
-0.025	-0.0954703
-0.024	-0.0895762
-0.023	-0.0845073
-0.022	-0.0829244
-0.021	-0.0812372
-0.02	-0.075855
-0.019	-0.0736166
-0.018	-0.0715511
-0.017	-0.062735
-0.016	-0.0630531
-0.015	-0.0581566
-0.014	-0.0516336
-0.013	-0.0503512
-0.012	-0.0468361
-0.011	-0.0408919
-0.01	-0.0402962
-0.009	-0.0328055
-0.008	-0.0317859
-0.007	-0.0297388
-0.006	-0.0239005
-0.005	-0.0229006
-0.004	-0.013828
-0.003	-0.00974801
-0.002	-0.00831546
-0.001	-0.00330798
4.10089e-15	0.0005889
0.001	0.000420215
0.002	0.00886781
0.003	0.00964352
0.004	0.0158807
0.005	0.0174925
0.006	0.0179862
0.007	0.0280409
0.008	0.0298603
0.009	0.0319802
0.01	0.040345
0.011	0.03746
0.012	0.0494867
0.013	0.0512785
0.014	0.05573
0.015	0.058818
0.016	0.0614227
0.017	0.0646144
0.018	0.0620819
0.019	0.0746408
0.02	0.0757704
0.021	0.0790793
0.022	0.0818064
0.023	0.0877432
0.024	0.0936465
0.025	0.0939722
0.026	0.100142
0.027	0.102373
0.028	0.106711
0.029	0.109151
0.03	0.115737
0.031	0.117169
0.032	0.116946
0.033	0.126966
0.034	0.122908
0.035	0.129483
0.036	0.135766
0.037	0.136164
0.038	0.140599
0.039	0.145162
0.04	0.150217
0.041	0.152993
0.042	0.158864
0.043	0.158789
0.044	0.162732
0.045	0.169478
0.046	0.174535
0.047	0.176332
0.048	0.180821
0.049	0.184447
0.05	0.186993
0.051	0.192742
0.052	0.191812
0.053	0.197765
0.054	0.204783
0.055	0.204069
0.056	0.206522
0.057	0.210241
0.058	0.212896
0.059	0.215354
0.06	0.219281
0.061	0.223056
0.062	0.228748
0.063	0.225182
0.064	0.234793
0.065	0.240688
0.066	0.241845
0.067	0.238424
0.068	0.250328
0.069	0.249488
0.07	0.249759
0.071	0.258021
0.072	0.258154
0.073	0.263691
0.074	0.261768
0.075	0.269452
0.076	0.267469
0.077	0.27469
0.078	0.275226
0.079	0.279833
0.08	0.280295
0.081	0.284306
0.082	0.286827
0.083	0.292347
0.084	0.297933
0.085	0.295546
0.086	0.302095
0.087	0.302635
0.088	0.307004
0.089	0.309954
0.09	0.313409
0.091	0.316967
0.092	0.319025
0.093	0.320503
0.094	0.325233
0.095	0.329025
0.096	0.330303
0.097	0.335205
0.098	0.337878
0.099	0.336815
0.1	0.343189
0.101	0.342694
0.102	0.348443
0.103	0.348794
0.104	0.353133
