-1.181	-0.940052
-1.18	-0.93982
-1.179	-0.93972
-1.178	-0.939715
-1.177	-0.939597
-1.176	-0.939722
-1.175	-0.939689
-1.174	-0.939517
-1.173	-0.939454
-1.172	-0.939349
-1.171	-0.939149
-1.17	-0.939307
-1.169	-0.939075
-1.168	-0.939127
-1.167	-0.939027
-1.166	-0.938919
-1.165	-0.938901
-1.164	-0.93872
-1.163	-0.938902
-1.162	-0.938801
-1.161	-0.938685
-1.16	-0.938482
-1.159	-0.938422
-1.158	-0.938258
-1.157	-0.938306
-1.156	-0.938226
-1.155	-0.938233
-1.154	-0.938172
-1.153	-0.938148
-1.152	-0.937998
-1.151	-0.937985
-1.15	-0.937821
-1.149	-0.937836
-1.148	-0.937682
-1.147	-0.937664
-1.146	-0.937514
-1.145	-0.937519
-1.144	-0.937494
-1.143	-0.937417
-1.142	-0.937487
-1.141	-0.937396
-1.14	-0.93715
-1.139	-0.937004
-1.138	-0.937053
-1.137	-0.936993
-1.136	-0.936929
-1.135	-0.936878
-1.134	-0.936837
-1.133	-0.936704
-1.132	-0.936725
-1.131	-0.936596
-1.13	-0.936581
-1.129	-0.936407
-1.128	-0.936518
-1.127	-0.936333
-1.126	-0.936139
-1.125	-0.936078
-1.124	-0.93619
-1.123	-0.936024
-1.122	-0.936103
-1.121	-0.935801
-1.12	-0.93592
-1.119	-0.935763
-1.118	-0.935734
-1.117	-0.935585
-1.116	-0.93547
-1.115	-0.935391
-1.114	-0.935433
-1.113	-0.935548
-1.112	-0.935212
-1.111	-0.935307
-1.11	-0.9352
-1.109	-0.935191
-1.108	-0.935015
-1.107	-0.935008
-1.106	-0.934859
-1.105	-0.93464
-1.104	-0.934686
-1.103	-0.934699
-1.102	-0.934606
-1.101	-0.934556
-1.1	-0.934466
-1.099	-0.934405
-1.098	-0.934385
-1.097	-0.93429
-1.096	-0.934053
-1.095	-0.934201
-1.094	-0.933998
-1.093	-0.933808
-1.092	-0.933801
-1.091	-0.93362
-1.09	-0.933785
-1.089	-0.933605
-1.088	-0.933741
-1.087	-0.933547
-1.086	-0.933445
-1.085	-0.933518
-1.084	-0.933235
-1.083	-0.933168
-1.082	-0.933125
-1.081	-0.933113
-1.08	-0.932895
-1.079	-0.932954
-1.078	-0.932884
-1.077	-0.932678
-1.076	-0.932693
-1.075	-0.932569
-1.074	-0.932465
-1.073	-0.932309
-1.072	-0.932276
-1.071	-0.932249
-1.07	-0.932073
-1.069	-0.932082
-1.068	-0.931989
-1.067	-0.932015
-1.066	-0.931822
-1.065	-0.931771
-1.064	-0.931709
-1.063	-0.931739
-1.062	-0.93158
-1.061	-0.931421
-1.06	-0.931535
-1.059	-0.931243
-1.058	-0.931422
-1.057	-0.9313
-1.056	-0.931289
-1.055	-0.931026
-1.054	-0.930907
-1.053	-0.930925
-1.052	-0.930857
-1.051	-0.930707
-1.05	-0.930769
-1.049	-0.930576
-1.048	-0.930472
-1.047	-0.930714
-1.046	-0.930481
-1.045	-0.930522
-1.044	-0.930367
-1.043	-0.93016
-1.042	-0.930214
-1.041	-0.929885
-1.04	-0.929794
-1.039	-0.929834
-1.038	-0.929884
-1.037	-0.929658
-1.036	-0.929692
-1.035	-0.929574
-1.034	-0.929489
-1.033	-0.929436
-1.032	-0.929385
-1.031	-0.929311
-1.03	-0.92921
-1.029	-0.9291
-1.028	-0.928984
-1.027	-0.928943
-1.026	-0.928948
-1.025	-0.928882
-1.024	-0.928708
-1.023	-0.928377
-1.022	-0.928454
-1.021	-0.928419
-1.02	-0.928634
-1.019	-0.928313
-1.018	-0.928184
-1.017	-0.928282
-1.016	-0.928113
-1.015	-0.928049
-1.014	-0.927766
-1.013	-0.927696
-1.012	-0.927699
-1.011	-0.927622
-1.01	-0.927588
-1.009	-0.927419
-1.008	-0.927367
-1.007	-0.927327
-1.006	-0.927248
-1.005	-0.927281
-1.004	-0.927036
-1.003	-0.926887
-1.002	-0.926772
-1.001	-0.926702
-1	-0.926919
-0.999	-0.926509
-0.998	-0.926842
-0.997	-0.92649
-0.996	-0.926261
-0.995	-0.92641
-0.994	-0.926179
-0.993	-0.926104
-0.992	-0.926051
-0.991	-0.926021
-0.99	-0.925801
-0.989	-0.925645
-0.988	-0.925741
-0.987	-0.925469
-0.986	-0.925359
-0.985	-0.925501
-0.984	-0.925569
-0.983	-0.925515
-0.982	-0.925179
-0.981	-0.925178
-0.98	-0.924919
-0.979	-0.925077
-0.978	-0.924887
-0.977	-0.92465
-0.976	-0.924671
-0.975	-0.924341
-0.974	-0.924369
-0.973	-0.924337
-0.972	-0.92416
-0.971	-0.924216
-0.97	-0.924087
-0.969	-0.924028
-0.968	-0.924026
-0.967	-0.923871
-0.966	-0.923778
-0.965	-0.923953
-0.964	-0.923552
-0.963	-0.923495
-0.962	-0.923576
-0.961	-0.9233
-0.96	-0.923287
-0.959	-0.923284
-0.958	-0.923054
-0.957	-0.92303
-0.956	-0.922845
-0.955	-0.922855
-0.954	-0.922562
-0.953	-0.922572
-0.952	-0.922434
-0.951	-0.922579
-0.95	-0.922514
-0.949	-0.922301
-0.948	-0.922121
-0.947	-0.922018
-0.946	-0.921953
-0.945	-0.922065
-0.944	-0.921673
-0.943	-0.92175
-0.942	-0.921705
-0.941	-0.921549
-0.94	-0.921347
-0.939	-0.921509
-0.938	-0.921187
-0.937	-0.921093
-0.936	-0.920841
-0.935	-0.920996
-0.934	-0.92092
-0.933	-0.920604
-0.932	-0.920727
-0.931	-0.920615
-0.93	-0.920507
-0.929	-0.920453
-0.928	-0.920058
-0.927	-0.920299
-0.926	-0.920323
-0.925	-0.919889
-0.924	-0.919875
-0.923	-0.919917
-0.922	-0.919599
-0.921	-0.919682
-0.92	-0.919628
-0.919	-0.919336
-0.918	-0.919468
-0.917	-0.91908
-0.916	-0.919043
-0.915	-0.919125
-0.914	-0.919083
-0.913	-0.918748
-0.912	-0.918702
-0.911	-0.918453
-0.91	-0.918552
-0.909	-0.918577
-0.908	-0.918556
-0.907	-0.918513
-0.906	-0.918023
-0.905	-0.918111
-0.904	-0.91802
-0.903	-0.918074
-0.902	-0.917826
-0.901	-0.917676
-0.9	-0.917457
-0.899	-0.917459
-0.898	-0.917629
-0.897	-0.917186
-0.896	-0.917319
-0.895	-0.916951
-0.894	-0.917106
-0.893	-0.916714
-0.892	-0.91672
-0.891	-0.916806
-0.89	-0.916606
-0.889	-0.916492
-0.888	-0.916352
-0.887	-0.916454
-0.886	-0.916408
-0.885	-0.916137
-0.884	-0.916059
-0.883	-0.915912
-0.882	-0.915906
-0.881	-0.915576
-0.88	-0.915517
-0.879	-0.915614
-0.878	-0.915159
-0.877	-0.915201
-0.876	-0.915187
-0.875	-0.915313
-0.874	-0.915002
-0.873	-0.91493
-0.872	-0.914967
-0.871	-0.914616
-0.87	-0.914872
-0.869	-0.914601
-0.868	-0.914448
-0.867	-0.91427
-0.866	-0.914217
-0.865	-0.914395
-0.864	-0.913903
-0.863	-0.913811
-0.862	-0.913766
-0.861	-0.913578
-0.86	-0.913357
-0.859	-0.913386
-0.858	-0.913188
-0.857	-0.913241
-0.856	-0.912905
-0.855	-0.913003
-0.854	-0.91289
-0.853	-0.912797
-0.852	-0.912737
-0.851	-0.912673
-0.85	-0.912537
-0.849	-0.912336
-0.848	-0.912245
-0.847	-0.912168
-0.846	-0.911949
-0.845	-0.911678
-0.844	-0.911765
-0.843	-0.911769
-0.842	-0.911753
-0.841	-0.911577
-0.84	-0.911241
-0.839	-0.911185
-0.838	-0.911122
-0.837	-0.911058
-0.836	-0.911025
-0.835	-0.910811
-0.834	-0.910823
-0.833	-0.910581
-0.832	-0.910399
-0.831	-0.910286
-0.83	-0.91022
-0.829	-0.910248
-0.828	-0.909952
-0.827	-0.910023
-0.826	-0.909798
-0.825	-0.909469
-0.824	-0.909573
-0.823	-0.909298
-0.822	-0.909337
-0.821	-0.909148
-0.82	-0.908982
-0.819	-0.909122
-0.818	-0.908773
-0.817	-0.908837
-0.816	-0.908691
-0.815	-0.90841
-0.814	-0.908344
-0.813	-0.908211
-0.812	-0.908368
-0.811	-0.90813
-0.81	-0.908095
-0.809	-0.907958
-0.808	-0.90764
-0.807	-0.907469
-0.806	-0.90745
-0.805	-0.907478
-0.804	-0.907338
-0.803	-0.907114
-0.802	-0.907064
-0.801	-0.907023
-0.8	-0.906585
-0.799	-0.906595
-0.798	-0.906627
-0.797	-0.906497
-0.796	-0.90632
-0.795	-0.906364
-0.794	-0.906063
-0.793	-0.905932
-0.792	-0.905869
-0.791	-0.905772
-0.79	-0.905303
-0.789	-0.905412
-0.788	-0.905252
-0.787	-0.905087
-0.786	-0.905039
-0.785	-0.904915
-0.784	-0.904873
-0.783	-0.904671
-0.782	-0.904695
-0.781	-0.904622
-0.78	-0.904636
-0.779	-0.90448
-0.778	-0.90416
-0.777	-0.903794
-0.776	-0.903809
-0.775	-0.903806
-0.774	-0.903638
-0.773	-0.903463
-0.772	-0.903404
-0.771	-0.903304
-0.77	-0.902971
-0.769	-0.903251
-0.768	-0.90291
-0.767	-0.903005
-0.766	-0.90247
-0.765	-0.902508
-0.764	-0.902591
-0.763	-0.902355
-0.762	-0.902101
-0.761	-0.90214
-0.76	-0.901655
-0.759	-0.90162
-0.758	-0.901655
-0.757	-0.901414
-0.756	-0.901389
-0.755	-0.900989
-0.754	-0.900832
-0.753	-0.901021
-0.752	-0.900802
-0.751	-0.900792
-0.75	-0.900642
-0.749	-0.900432
-0.748	-0.900213
-0.747	-0.900168
-0.746	-0.899778
-0.745	-0.900035
-0.744	-0.899869
-0.743	-0.899651
-0.742	-0.899727
-0.741	-0.899704
-0.74	-0.899135
-0.739	-0.899438
-0.738	-0.899119
-0.737	-0.89889
-0.736	-0.898609
-0.735	-0.898655
-0.734	-0.898506
-0.733	-0.898334
-0.732	-0.898155
-0.731	-0.898006
-0.73	-0.897962
-0.729	-0.897782
-0.728	-0.897499
-0.727	-0.897688
-0.726	-0.897353
-0.725	-0.897061
-0.724	-0.897266
-0.723	-0.897237
-0.722	-0.896839
-0.721	-0.896671
-0.72	-0.896443
-0.719	-0.896238
-0.718	-0.896338
-0.717	-0.896376
-0.716	-0.895786
-0.715	-0.895822
-0.714	-0.895593
-0.713	-0.89542
-0.712	-0.895471
-0.711	-0.895411
-0.71	-0.895054
-0.709	-0.895086
-0.708	-0.89478
-0.707	-0.894652
-0.706	-0.894424
-0.705	-0.894242
-0.704	-0.894218
-0.703	-0.894308
-0.702	-0.893644
-0.701	-0.89376
-0.7	-0.893713
-0.699	-0.893654
-0.698	-0.893428
-0.697	-0.893738
-0.696	-0.892989
-0.695	-0.892879
-0.694	-0.892652
-0.693	-0.892818
-0.692	-0.892551
-0.691	-0.892548
-0.69	-0.892042
-0.689	-0.892016
-0.688	-0.892103
-0.687	-0.892053
-0.686	-0.891372
-0.685	-0.891607
-0.684	-0.891179
-0.683	-0.89132
-0.682	-0.891144
-0.681	-0.890589
-0.68	-0.890889
-0.679	-0.890676
-0.678	-0.890537
-0.677	-0.890016
-0.676	-0.890032
-0.675	-0.889782
-0.674	-0.890069
-0.673	-0.889748
-0.672	-0.889293
-0.671	-0.889577
-0.67	-0.889223
-0.669	-0.888873
-0.668	-0.888691
-0.667	-0.888768
-0.666	-0.888321
-0.665	-0.888234
-0.664	-0.888207
-0.663	-0.887935
-0.662	-0.888301
-0.661	-0.887863
-0.66	-0.887691
-0.659	-0.887499
-0.658	-0.887487
-0.657	-0.88718
-0.656	-0.886817
-0.655	-0.887141
-0.654	-0.886544
-0.653	-0.886212
-0.652	-0.886296
-0.651	-0.886113
-0.65	-0.886018
-0.649	-0.885501
-0.648	-0.885768
-0.647	-0.885349
-0.646	-0.885152
-0.645	-0.885176
-0.644	-0.884754
-0.643	-0.884495
-0.642	-0.884996
-0.641	-0.8843
-0.64	-0.884314
-0.639	-0.88416
-0.638	-0.883846
-0.637	-0.883437
-0.636	-0.883557
-0.635	-0.883547
-0.634	-0.883034
-0.633	-0.883227
-0.632	-0.882925
-0.631	-0.883028
-0.63	-0.882781
-0.629	-0.882378
-0.628	-0.882148
-0.627	-0.882458
-0.626	-0.881792
-0.625	-0.881634
-0.624	-0.881638
-0.623	-0.881404
-0.622	-0.881314
-0.621	-0.881287
-0.62	-0.880884
-0.619	-0.880617
-0.618	-0.880565
-0.617	-0.880473
-0.616	-0.880267
-0.615	-0.880207
-0.614	-0.879739
-0.613	-0.879328
-0.612	-0.879689
-0.611	-0.879093
-0.61	-0.87869
-0.609	-0.878689
-0.608	-0.878534
-0.607	-0.878388
-0.606	-0.878128
-0.605	-0.878144
-0.604	-0.87807
-0.603	-0.877719
-0.602	-0.877433
-0.601	-0.877438
-0.6	-0.877289
-0.599	-0.876824
-0.598	-0.877205
-0.597	-0.87658
-0.596	-0.87651
-0.595	-0.876245
-0.594	-0.876248
-0.593	-0.876171
-0.592	-0.875904
-0.591	-0.875328
-0.59	-0.875471
-0.589	-0.87521
-0.588	-0.874834
-0.587	-0.874557
-0.586	-0.874973
-0.585	-0.874491
-0.584	-0.874307
-0.583	-0.874098
-0.582	-0.874183
-0.581	-0.873812
-0.58	-0.873417
-0.579	-0.873505
-0.578	-0.873221
-0.577	-0.873121
-0.576	-0.872774
-0.575	-0.872913
-0.574	-0.87224
-0.573	-0.871922
-0.572	-0.87171
-0.571	-0.871825
-0.57	-0.871614
-0.569	-0.871139
-0.568	-0.871205
-0.567	-0.871272
-0.566	-0.870604
-0.565	-0.870398
-0.564	-0.870448
-0.563	-0.869948
-0.562	-0.870134
-0.561	-0.869888
-0.56	-0.869876
-0.559	-0.869183
-0.558	-0.869071
-0.557	-0.86886
-0.556	-0.868609
-0.555	-0.867999
-0.554	-0.86824
-0.553	-0.868107
-0.552	-0.867779
-0.551	-0.867917
-0.55	-0.86737
-0.549	-0.867301
-0.548	-0.867288
-0.547	-0.867046
-0.546	-0.866811
-0.545	-0.866309
-0.544	-0.865874
-0.543	-0.865892
-0.542	-0.865577
-0.541	-0.865345
-0.54	-0.86546
-0.539	-0.864896
-0.538	-0.864975
-0.537	-0.865122
-0.536	-0.864737
-0.535	-0.86416
-0.534	-0.864112
-0.533	-0.863579
-0.532	-0.864
-0.531	-0.863322
-0.53	-0.863324
-0.529	-0.862589
-0.528	-0.862402
-0.527	-0.862277
-0.526	-0.862084
-0.525	-0.861718
-0.524	-0.86183
-0.523	-0.861633
-0.522	-0.861365
-0.521	-0.861585
-0.52	-0.860958
-0.519	-0.860445
-0.518	-0.860495
-0.517	-0.86031
-0.516	-0.859909
-0.515	-0.86019
-0.514	-0.859235
-0.513	-0.858834
-0.512	-0.858776
-0.511	-0.858847
-0.51	-0.85847
-0.509	-0.858543
-0.508	-0.857899
-0.507	-0.858084
-0.506	-0.857857
-0.505	-0.857028
-0.504	-0.857283
-0.503	-0.856723
-0.502	-0.856724
-0.501	-0.856061
-0.5	-0.856224
-0.499	-0.855925
-0.498	-0.855217
-0.497	-0.855796
-0.496	-0.855274
-0.495	-0.854899
-0.494	-0.8545
-0.493	-0.854047
-0.492	-0.854496
-0.491	-0.85411
-0.49	-0.853774
-0.489	-0.853372
-0.488	-0.853487
-0.487	-0.853035
-0.486	-0.852715
-0.485	-0.852249
-0.484	-0.852576
-0.483	-0.851577
-0.482	-0.851713
-0.481	-0.850922
-0.48	-0.851263
-0.479	-0.850431
-0.478	-0.850374
-0.477	-0.850353
-0.476	-0.850236
-0.475	-0.849856
-0.474	-0.849364
-0.473	-0.84886
-0.472	-0.848934
-0.471	-0.848819
-0.47	-0.84887
-0.469	-0.848453
-0.468	-0.847935
-0.467	-0.847957
-0.466	-0.847546
-0.465	-0.846681
-0.464	-0.846673
-0.463	-0.846499
-0.462	-0.846209
-0.461	-0.846433
-0.46	-0.845531
-0.459	-0.845846
-0.458	-0.844992
-0.457	-0.845058
-0.456	-0.844205
-0.455	-0.844629
-0.454	-0.844263
-0.453	-0.84452
-0.452	-0.843666
-0.451	-0.842688
-0.45	-0.843013
-0.449	-0.843218
-0.448	-0.842607
-0.447	-0.842292
-0.446	-0.841373
-0.445	-0.841359
-0.444	-0.841365
-0.443	-0.841494
-0.442	-0.840389
-0.441	-0.840207
-0.44	-0.840188
-0.439	-0.840036
-0.438	-0.839601
-0.437	-0.83965
-0.436	-0.838842
-0.435	-0.838319
-0.434	-0.83881
-0.433	-0.838086
-0.432	-0.837819
-0.431	-0.836972
-0.43	-0.837351
-0.429	-0.836732
-0.428	-0.836742
-0.427	-0.836384
-0.426	-0.836178
-0.425	-0.835452
-0.424	-0.835127
-0.423	-0.835095
-0.422	-0.834701
-0.421	-0.834407
-0.42	-0.833905
-0.419	-0.834306
-0.418	-0.833338
-0.417	-0.832904
-0.416	-0.833434
-0.415	-0.832543
-0.414	-0.831892
-0.413	-0.831541
-0.412	-0.831224
-0.411	-0.831223
-0.41	-0.830632
-0.409	-0.830959
-0.408	-0.830296
-0.407	-0.829694
-0.406	-0.829651
-0.405	-0.829313
-0.404	-0.828716
-0.403	-0.828766
-0.402	-0.828355
-0.401	-0.827902
-0.4	-0.827265
-0.399	-0.827066
-0.398	-0.826451
-0.397	-0.826646
-0.396	-0.825986
-0.395	-0.825962
-0.394	-0.825968
-0.393	-0.825112
-0.392	-0.825106
-0.391	-0.82416
-0.39	-0.824053
-0.389	-0.823624
-0.388	-0.823641
-0.387	-0.8231
-0.386	-0.822978
-0.385	-0.82172
-0.384	-0.822133
-0.383	-0.821543
-0.382	-0.821411
-0.381	-0.820529
-0.38	-0.820094
-0.379	-0.82013
-0.378	-0.819562
-0.377	-0.81903
-0.376	-0.818903
-0.375	-0.81833
-0.374	-0.818632
-0.373	-0.817808
-0.372	-0.817944
-0.371	-0.81662
-0.37	-0.81649
-0.369	-0.816746
-0.368	-0.815582
-0.367	-0.815561
-0.366	-0.814993
-0.365	-0.815156
-0.364	-0.81443
-0.363	-0.814184
-0.362	-0.813952
-0.361	-0.813101
-0.36	-0.812647
-0.359	-0.812439
-0.358	-0.812437
-0.357	-0.811305
-0.356	-0.810711
-0.355	-0.811015
-0.354	-0.810592
-0.353	-0.810733
-0.352	-0.810705
-0.351	-0.809336
-0.35	-0.808543
-0.349	-0.808423
-0.348	-0.808661
-0.347	-0.807666
-0.346	-0.807416
-0.345	-0.80663
-0.344	-0.806067
-0.343	-0.805431
-0.342	-0.80541
-0.341	-0.804812
-0.34	-0.804234
-0.339	-0.80404
-0.338	-0.803535
-0.337	-0.803829
-0.336	-0.803354
-0.335	-0.802629
-0.334	-0.802032
-0.333	-0.801933
-0.332	-0.801516
-0.331	-0.80005
-0.33	-0.800044
-0.329	-0.79921
-0.328	-0.798757
-0.327	-0.798647
-0.326	-0.799126
-0.325	-0.798395
-0.324	-0.797394
-0.323	-0.796659
-0.322	-0.796933
-0.321	-0.796443
-0.32	-0.795258
-0.319	-0.795188
-0.318	-0.794284
-0.317	-0.79381
-0.316	-0.794194
-0.315	-0.79262
-0.314	-0.79295
-0.313	-0.791538
-0.312	-0.792521
-0.311	-0.791802
-0.31	-0.790622
-0.309	-0.790822
-0.308	-0.78985
-0.307	-0.789082
-0.306	-0.788566
-0.305	-0.788073
-0.304	-0.787501
-0.303	-0.787468
-0.302	-0.787153
-0.301	-0.786824
-0.3	-0.785714
-0.299	-0.785204
-0.298	-0.785318
-0.297	-0.784728
-0.296	-0.783562
-0.295	-0.783049
-0.294	-0.781536
-0.293	-0.781835
-0.292	-0.781043
-0.291	-0.781042
-0.29	-0.77971
-0.289	-0.780181
-0.288	-0.778994
-0.287	-0.778587
-0.286	-0.778254
-0.285	-0.778009
-0.284	-0.777031
-0.283	-0.776389
-0.282	-0.775266
-0.281	-0.7761
-0.28	-0.775279
-0.279	-0.774034
-0.278	-0.773618
-0.277	-0.772803
-0.276	-0.772754
-0.275	-0.771786
-0.274	-0.770868
-0.273	-0.770451
-0.272	-0.770068
-0.271	-0.770471
-0.27	-0.768943
-0.269	-0.768392
-0.268	-0.76776
-0.267	-0.766153
-0.266	-0.765923
-0.265	-0.765216
-0.264	-0.765598
-0.263	-0.764421
-0.262	-0.764697
-0.261	-0.764476
-0.26	-0.762598
-0.259	-0.762313
-0.258	-0.761428
-0.257	-0.761201
-0.256	-0.760253
-0.255	-0.759427
-0.254	-0.758715
-0.253	-0.756643
-0.252	-0.757491
-0.251	-0.75661
-0.25	-0.756347
-0.249	-0.75589
-0.248	-0.754883
-0.247	-0.754082
-0.246	-0.752757
-0.245	-0.752343
-0.244	-0.751342
-0.243	-0.750386
-0.242	-0.749896
-0.241	-0.749538
-0.24	-0.750025
-0.239	-0.748245
-0.238	-0.748231
-0.237	-0.745251
-0.236	-0.745875
-0.235	-0.745677
-0.234	-0.74369
-0.233	-0.74335
-0.232	-0.742122
-0.231	-0.74301
-0.23	-0.741507
-0.229	-0.740726
-0.228	-0.740034
-0.227	-0.73876
-0.226	-0.738117
-0.225	-0.73671
-0.224	-0.737177
-0.223	-0.736051
-0.222	-0.733778
-0.221	-0.733586
-0.22	-0.734415
-0.219	-0.731811
-0.218	-0.731723
-0.217	-0.730524
-0.216	-0.731019
-0.215	-0.728876
-0.214	-0.72781
-0.213	-0.728591
-0.212	-0.726196
-0.211	-0.725641
-0.21	-0.723225
-0.209	-0.723938
-0.208	-0.723291
-0.207	-0.721979
-0.206	-0.721108
-0.205	-0.719899
-0.204	-0.719467
-0.203	-0.719235
-0.202	-0.71733
-0.201	-0.716065
-0.2	-0.715624
-0.199	-0.714583
-0.198	-0.713927
-0.197	-0.712817
-0.196	-0.712117
-0.195	-0.711303
-0.194	-0.709323
-0.193	-0.709107
-0.192	-0.708105
-0.191	-0.706931
-0.19	-0.704882
-0.189	-0.705529
-0.188	-0.703952
-0.187	-0.702075
-0.186	-0.700619
-0.185	-0.699835
-0.184	-0.700101
-0.183	-0.698854
-0.182	-0.696317
-0.181	-0.69701
-0.18	-0.693021
-0.179	-0.693231
-0.178	-0.692458
-0.177	-0.691846
-0.176	-0.690524
-0.175	-0.689296
-0.174	-0.687894
-0.173	-0.686697
-0.172	-0.685776
-0.171	-0.685419
-0.17	-0.683593
-0.169	-0.681466
-0.168	-0.680516
-0.167	-0.679037
-0.166	-0.678686
-0.165	-0.678762
-0.164	-0.675693
-0.163	-0.677255
-0.162	-0.67437
-0.161	-0.671473
-0.16	-0.670056
-0.159	-0.669973
-0.158	-0.669362
-0.157	-0.667338
-0.156	-0.664834
-0.155	-0.663843
-0.154	-0.661216
-0.153	-0.661476
-0.152	-0.660965
-0.151	-0.657692
-0.15	-0.657413
-0.149	-0.654113
-0.148	-0.655511
-0.147	-0.652579
-0.146	-0.651521
-0.145	-0.649351
-0.144	-0.649985
-0.143	-0.645523
-0.142	-0.645133
-0.141	-0.643422
-0.14	-0.641501
-0.139	-0.639734
-0.138	-0.63938
-0.137	-0.637172
-0.136	-0.634698
-0.135	-0.633471
-0.134	-0.632898
-0.133	-0.626805
-0.132	-0.625709
-0.131	-0.624993
-0.13	-0.623895
-0.129	-0.623488
-0.128	-0.622197
-0.127	-0.618771
-0.126	-0.618272
-0.125	-0.613013
-0.124	-0.611713
-0.123	-0.614432
-0.122	-0.611585
-0.121	-0.606096
-0.12	-0.604819
-0.119	-0.604429
-0.118	-0.603837
-0.117	-0.599199
-0.116	-0.595852
-0.115	-0.595236
-0.114	-0.592153
-0.113	-0.593516
-0.112	-0.588209
-0.111	-0.585812
-0.11	-0.58533
-0.109	-0.583823
-0.108	-0.578396
-0.107	-0.577721
-0.106	-0.576451
-0.105	-0.575063
-0.104	-0.568191
-0.103	-0.56812
-0.102	-0.566018
-0.101	-0.563956
-0.1	-0.564042
-0.099	-0.560237
-0.098	-0.555114
-0.097	-0.553472
-0.096	-0.549959
-0.095	-0.551434
-0.094	-0.541422
-0.093	-0.543235
-0.092	-0.540384
-0.091	-0.535175
-0.09	-0.533824
-0.089	-0.530825
-0.088	-0.52702
-0.087	-0.524691
-0.086	-0.519235
-0.085	-0.518001
-0.084	-0.513891
-0.083	-0.512737
-0.082	-0.505823
-0.081	-0.502092
-0.08	-0.499991
-0.079	-0.500444
-0.078	-0.498634
-0.077	-0.496192
-0.076	-0.488823
-0.075	-0.482404
-0.074	-0.484125
-0.073	-0.479386
-0.072	-0.473693
-0.071	-0.468121
-0.07	-0.466366
-0.069	-0.46014
-0.068	-0.457597
-0.067	-0.453158
-0.066	-0.451806
-0.065	-0.443479
-0.064	-0.441211
-0.063	-0.436269
-0.062	-0.430244
-0.061	-0.429982
-0.06	-0.418414
-0.059	-0.417007
-0.058	-0.417343
-0.057	-0.410513
-0.056	-0.40556
-0.055	-0.399319
-0.054	-0.392372
-0.053	-0.395373
-0.052	-0.390164
-0.051	-0.377704
-0.05	-0.366627
-0.049	-0.370808
-0.048	-0.363781
-0.047	-0.358356
-0.046	-0.353254
-0.045	-0.341325
-0.044	-0.343052
-0.043	-0.336044
-0.042	-0.319211
-0.041	-0.324335
-0.04	-0.319829
-0.039	-0.318721
-0.038	-0.299144
-0.037	-0.295115
-0.036	-0.291844
-0.035	-0.280229
-0.034	-0.274232
-0.033	-0.273384
-0.032	-0.261405
-0.031	-0.257885
-0.03	-0.247005
-0.029	-0.239959
-0.028	-0.234585
-0.027	-0.222746
-0.026	-0.220203
-0.025	-0.210864
-0.024	-0.199158
-0.023	-0.198077
-0.022	-0.183222
-0.021	-0.175957
-0.02	-0.177337
-0.019	-0.160376
-0.018	-0.155406
-0.017	-0.142939
-0.016	-0.135616
-0.015	-0.13268
-0.014	-0.124147
-0.013	-0.114844
-0.012	-0.104731
-0.011	-0.0876278
-0.01	-0.0896582
-0.009	-0.07817
-0.008	-0.066964
-0.007	-0.064055
-0.006	-0.0511367
-0.005	-0.0527878
-0.004	-0.0296802
-0.003	-0.0364245
-0.002	-0.0124744
-0.001	-0.0159197
4.10089e-15	-0.00241364
0.001	0.0137555
0.002	0.015245
0.003	0.0248727
0.004	0.0422564
0.005	0.0404629
0.006	0.0615007
0.007	0.0625153
0.008	0.067726
0.009	0.0740592
0.01	0.0885681
0.011	0.0953028
0.012	0.114437
0.013	0.11593
0.014	0.123994
0.015	0.128839
0.016	0.142828
0.017	0.148533
0.018	0.153379
0.019	0.161167
0.02	0.173283
0.021	0.182638
0.022	0.186076
0.023	0.192075
0.024	0.205332
0.025	0.2097
0.026	0.213388
0.027	0.226872
0.028	0.232496
0.029	0.241037
0.03	0.245879
0.031	0.260978
0.032	0.261435
0.033	0.272579
0.034	0.28049
0.035	0.28126
0.036	0.293771
0.037	0.29461
0.038	0.30646
0.039	0.312453
0.04	0.322581
0.041	0.319194
0.042	0.331973
0.043	0.335352
0.044	0.340427
0.045	0.346475
0.046	0.348986
0.047	0.361869
0.048	0.370619
0.049	0.364357
0.05	0.373586
0.051	0.377471
0.052	0.389448
0.053	0.392394
0.054	0.397012
0.055	0.396247
0.056	0.402179
0.057	0.406106
0.058	0.415113
0.059	0.418187
0.06	0.42493
0.061	0.42949
0.062	0.430901
0.063	0.438036
0.064	0.436798
0.065	0.450705
0.066	0.449216
0.067	0.453217
0.068	0.45858
0.069	0.459741
0.07	0.462968
0.071	0.469484
0.072	0.475877
0.073	0.481937
0.074	0.477841
0.075	0.482108
0.076	0.485375
0.077	0.489904
0.078	0.494177
0.079	0.496133
0.08	0.505387
0.081	0.509437
0.082	0.511668
0.083	0.509405
0.084	0.515962
0.085	0.519921
0.086	0.519766
0.087	0.522425
0.088	0.528942
0.089	0.531854
0.09	0.532279
0.091	0.538885
0.092	0.536602
0.093	0.542317
0.094	0.546485
0.095	0.546018
0.096	0.548018
0.097	0.550534
0.098	0.557008
0.099	0.557212
0.1	0.56201
0.101	0.564013
0.102	0.56514
0.103	0.569107
0.104	0.572766
0.105	0.570097
0.106	0.576305
0.107	0.578825
0.108	0.580003
