-1.182	-0.982839
-1.181	-0.982909
-1.18	-0.982834
-1.179	-0.982748
-1.178	-0.982721
-1.177	-0.982724
-1.176	-0.982791
-1.175	-0.98267
-1.174	-0.982763
-1.173	-0.982753
-1.172	-0.982712
-1.171	-0.982642
-1.17	-0.982577
-1.169	-0.982594
-1.168	-0.982642
-1.167	-0.98264
-1.166	-0.982498
-1.165	-0.982561
-1.164	-0.982524
-1.163	-0.982498
-1.162	-0.982478
-1.161	-0.982413
-1.16	-0.982406
-1.159	-0.982424
-1.158	-0.982406
-1.157	-0.982267
-1.156	-0.982306
-1.155	-0.98225
-1.154	-0.982289
-1.153	-0.982325
-1.152	-0.982182
-1.151	-0.982254
-1.15	-0.982199
-1.149	-0.982196
-1.148	-0.98214
-1.147	-0.982221
-1.146	-0.982161
-1.145	-0.982043
-1.144	-0.98203
-1.143	-0.982162
-1.142	-0.98206
-1.141	-0.982005
-1.14	-0.981945
-1.139	-0.98205
-1.138	-0.981981
-1.137	-0.981955
-1.136	-0.981914
-1.135	-0.981926
-1.134	-0.981884
-1.133	-0.981868
-1.132	-0.981801
-1.131	-0.981845
-1.13	-0.98183
-1.129	-0.981804
-1.128	-0.981766
-1.127	-0.981761
-1.126	-0.981655
-1.125	-0.981696
-1.124	-0.981635
-1.123	-0.98158
-1.122	-0.98174
-1.121	-0.981562
-1.12	-0.981536
-1.119	-0.981551
-1.118	-0.981562
-1.117	-0.981482
-1.116	-0.981561
-1.115	-0.98151
-1.114	-0.98143
-1.113	-0.981488
-1.112	-0.981381
-1.111	-0.981422
-1.11	-0.981366
-1.109	-0.981333
-1.108	-0.981381
-1.107	-0.981236
-1.106	-0.981241
-1.105	-0.981289
-1.104	-0.981237
-1.103	-0.981304
-1.102	-0.981117
-1.101	-0.981137
-1.1	-0.981177
-1.099	-0.981128
-1.098	-0.981114
-1.097	-0.981091
-1.096	-0.981029
-1.095	-0.981036
-1.094	-0.981042
-1.093	-0.981026
-1.092	-0.980983
-1.091	-0.980976
-1.09	-0.98091
-1.089	-0.980931
-1.088	-0.980887
-1.087	-0.980935
-1.086	-0.980916
-1.085	-0.980844
-1.084	-0.980791
-1.083	-0.980856
-1.082	-0.980718
-1.081	-0.98072
-1.08	-0.980717
-1.079	-0.980624
-1.078	-0.980708
-1.077	-0.980645
-1.076	-0.980636
-1.075	-0.980572
-1.074	-0.980549
-1.073	-0.980507
-1.072	-0.98054
-1.071	-0.980568
-1.07	-0.980401
-1.069	-0.980443
-1.068	-0.980494
-1.067	-0.980403
-1.066	-0.980438
-1.065	-0.980284
-1.064	-0.98031
-1.063	-0.980411
-1.062	-0.980332
-1.061	-0.980251
-1.06	-0.980223
-1.059	-0.980203
-1.058	-0.980186
-1.057	-0.980209
-1.056	-0.980173
-1.055	-0.980156
-1.054	-0.980176
-1.053	-0.980041
-1.052	-0.980118
-1.051	-0.980068
-1.05	-0.980014
-1.049	-0.980071
-1.048	-0.980051
-1.047	-0.979925
-1.046	-0.979915
-1.045	-0.979911
-1.044	-0.979934
-1.043	-0.979816
-1.042	-0.97983
-1.041	-0.979834
-1.04	-0.979726
-1.039	-0.979812
-1.038	-0.979656
-1.037	-0.97974
-1.036	-0.97965
-1.035	-0.979618
-1.034	-0.979639
-1.033	-0.979586
-1.032	-0.979588
-1.031	-0.979533
-1.03	-0.979543
-1.029	-0.979496
-1.028	-0.979407
-1.027	-0.979469
-1.026	-0.979419
-1.025	-0.979384
-1.024	-0.979402
-1.023	-0.979354
-1.022	-0.979294
-1.021	-0.97933
-1.02	-0.97931
-1.019	-0.979229
-1.018	-0.97927
-1.017	-0.979249
-1.016	-0.979195
-1.015	-0.979175
-1.014	-0.97908
-1.013	-0.979164
-1.012	-0.979071
-1.011	-0.978977
-1.01	-0.979144
-1.009	-0.979009
-1.008	-0.979006
-1.007	-0.978901
-1.006	-0.978948
-1.005	-0.978997
-1.004	-0.978839
-1.003	-0.978979
-1.002	-0.978862
-1.001	-0.978761
-1	-0.978751
-0.999	-0.978718
-0.998	-0.978746
-0.997	-0.978729
-0.996	-0.978636
-0.995	-0.978661
-0.994	-0.97867
-0.993	-0.978676
-0.992	-0.978581
-0.991	-0.978541
-0.99	-0.978515
-0.989	-0.978496
-0.988	-0.978482
-0.987	-0.978473
-0.986	-0.978417
-0.985	-0.97838
-0.984	-0.978328
-0.983	-0.978347
-0.982	-0.978379
-0.981	-0.978311
-0.98	-0.978283
-0.979	-0.978186
-0.978	-0.978187
-0.977	-0.97819
-0.976	-0.978129
-0.975	-0.978157
-0.974	-0.978175
-0.973	-0.978089
-0.972	-0.978104
-0.971	-0.978089
-0.97	-0.977969
-0.969	-0.977911
-0.968	-0.978032
-0.967	-0.977992
-0.966	-0.977893
-0.965	-0.977957
-0.964	-0.977898
-0.963	-0.977792
-0.962	-0.977769
-0.961	-0.977793
-0.96	-0.977719
-0.959	-0.97774
-0.958	-0.977687
-0.957	-0.977731
-0.956	-0.97766
-0.955	-0.977607
-0.954	-0.977635
-0.953	-0.977547
-0.952	-0.977542
-0.951	-0.977497
-0.95	-0.977481
-0.949	-0.977424
-0.948	-0.97749
-0.947	-0.977423
-0.946	-0.977413
-0.945	-0.977368
-0.944	-0.977349
-0.943	-0.977176
-0.942	-0.977279
-0.941	-0.977198
-0.94	-0.977165
-0.939	-0.977142
-0.938	-0.977108
-0.937	-0.977103
-0.936	-0.977097
-0.935	-0.977041
-0.934	-0.977123
-0.933	-0.976994
-0.932	-0.976926
-0.931	-0.977039
-0.93	-0.977011
-0.929	-0.976868
-0.928	-0.976829
-0.927	-0.976805
-0.926	-0.976732
-0.925	-0.976739
-0.924	-0.97678
-0.923	-0.976663
-0.922	-0.976664
-0.921	-0.976665
-0.92	-0.976659
-0.919	-0.976658
-0.918	-0.976577
-0.917	-0.976615
-0.916	-0.976487
-0.915	-0.976432
-0.914	-0.976443
-0.913	-0.976395
-0.912	-0.976438
-0.911	-0.976407
-0.91	-0.976396
-0.909	-0.97636
-0.908	-0.976292
-0.907	-0.97629
-0.906	-0.976249
-0.905	-0.976177
-0.904	-0.976198
-0.903	-0.976115
-0.902	-0.976145
-0.901	-0.976157
-0.9	-0.976075
-0.899	-0.976053
-0.898	-0.975931
-0.897	-0.97605
-0.896	-0.97598
-0.895	-0.975852
-0.894	-0.975847
-0.893	-0.975868
-0.892	-0.97581
-0.891	-0.975782
-0.89	-0.975723
-0.889	-0.97567
-0.888	-0.975689
-0.887	-0.975645
-0.886	-0.975597
-0.885	-0.975595
-0.884	-0.975634
-0.883	-0.975531
-0.882	-0.975599
-0.881	-0.97558
-0.88	-0.975403
-0.879	-0.975322
-0.878	-0.975395
-0.877	-0.975415
-0.876	-0.975321
-0.875	-0.975446
-0.874	-0.975336
-0.873	-0.975185
-0.872	-0.975234
-0.871	-0.975214
-0.87	-0.97518
-0.869	-0.975029
-0.868	-0.975073
-0.867	-0.975057
-0.866	-0.975012
-0.865	-0.974976
-0.864	-0.975019
-0.863	-0.974968
-0.862	-0.974947
-0.861	-0.974761
-0.86	-0.974795
-0.859	-0.974778
-0.858	-0.97477
-0.857	-0.97467
-0.856	-0.974729
-0.855	-0.974644
-0.854	-0.974727
-0.853	-0.974607
-0.852	-0.974668
-0.851	-0.974527
-0.85	-0.974524
-0.849	-0.974362
-0.848	-0.974454
-0.847	-0.974404
-0.846	-0.974448
-0.845	-0.974342
-0.844	-0.97432
-0.843	-0.974392
-0.842	-0.974345
-0.841	-0.974278
-0.84	-0.974224
-0.839	-0.974121
-0.838	-0.974125
-0.837	-0.974149
-0.836	-0.974104
-0.835	-0.973969
-0.834	-0.973991
-0.833	-0.973991
-0.832	-0.973808
-0.831	-0.973799
-0.83	-0.973877
-0.829	-0.973823
-0.828	-0.973757
-0.827	-0.973853
-0.826	-0.97383
-0.825	-0.973795
-0.824	-0.973748
-0.823	-0.973692
-0.822	-0.97363
-0.821	-0.973535
-0.82	-0.973609
-0.819	-0.973529
-0.818	-0.973548
-0.817	-0.973383
-0.816	-0.973434
-0.815	-0.973378
-0.814	-0.973307
-0.813	-0.973321
-0.812	-0.973354
-0.811	-0.97329
-0.81	-0.973203
-0.809	-0.973172
-0.808	-0.972944
-0.807	-0.9731
-0.806	-0.97304
-0.805	-0.973046
-0.804	-0.973075
-0.803	-0.972961
-0.802	-0.972938
-0.801	-0.972935
-0.8	-0.972871
-0.799	-0.97296
-0.798	-0.972743
-0.797	-0.972799
-0.796	-0.97265
-0.795	-0.972692
-0.794	-0.972733
-0.793	-0.972663
-0.792	-0.972671
-0.791	-0.972625
-0.79	-0.972496
-0.789	-0.972472
-0.788	-0.972548
-0.787	-0.972445
-0.786	-0.972415
-0.785	-0.972313
-0.784	-0.972366
-0.783	-0.972247
-0.782	-0.972201
-0.781	-0.972358
-0.78	-0.972121
-0.779	-0.972143
-0.778	-0.972162
-0.777	-0.972026
-0.776	-0.972039
-0.775	-0.972017
-0.774	-0.971832
-0.773	-0.971883
-0.772	-0.971846
-0.771	-0.971889
-0.77	-0.971739
-0.769	-0.971841
-0.768	-0.971697
-0.767	-0.971602
-0.766	-0.971673
-0.765	-0.971555
-0.764	-0.971542
-0.763	-0.971525
-0.762	-0.971499
-0.761	-0.971584
-0.76	-0.97142
-0.759	-0.971449
-0.758	-0.971327
-0.757	-0.971354
-0.756	-0.971207
-0.755	-0.971292
-0.754	-0.971216
-0.753	-0.971181
-0.752	-0.971037
-0.751	-0.971142
-0.75	-0.970985
-0.749	-0.97098
-0.748	-0.971099
-0.747	-0.971003
-0.746	-0.970963
-0.745	-0.970908
-0.744	-0.970883
-0.743	-0.970742
-0.742	-0.970772
-0.741	-0.970716
-0.74	-0.970654
-0.739	-0.970705
-0.738	-0.970531
-0.737	-0.970543
-0.736	-0.970518
-0.735	-0.97052
-0.734	-0.970442
-0.733	-0.970529
-0.732	-0.970316
-0.731	-0.970411
-0.73	-0.97032
-0.729	-0.970143
-0.728	-0.970234
-0.727	-0.970221
-0.726	-0.970028
-0.725	-0.970026
-0.724	-0.970184
-0.723	-0.970139
-0.722	-0.970041
-0.721	-0.969926
-0.72	-0.969989
-0.719	-0.96993
-0.718	-0.969883
-0.717	-0.969805
-0.716	-0.969742
-0.715	-0.969743
-0.714	-0.969698
-0.713	-0.969519
-0.712	-0.96962
-0.711	-0.969569
-0.71	-0.969471
-0.709	-0.969476
-0.708	-0.96939
-0.707	-0.969357
-0.706	-0.969286
-0.705	-0.969327
-0.704	-0.969316
-0.703	-0.969201
-0.702	-0.969163
-0.701	-0.969048
-0.7	-0.969005
-0.699	-0.968906
-0.698	-0.969108
-0.697	-0.968964
-0.696	-0.968925
-0.695	-0.968921
-0.694	-0.968754
-0.693	-0.968895
-0.692	-0.968741
-0.691	-0.968631
-0.69	-0.968735
-0.689	-0.968577
-0.688	-0.96864
-0.687	-0.968546
-0.686	-0.968579
-0.685	-0.968463
-0.684	-0.968419
-0.683	-0.968365
-0.682	-0.968461
-0.681	-0.968251
-0.68	-0.968323
-0.679	-0.96828
-0.678	-0.9682
-0.677	-0.968073
-0.676	-0.968234
-0.675	-0.967971
-0.674	-0.968011
-0.673	-0.968068
-0.672	-0.967919
-0.671	-0.967828
-0.67	-0.967898
-0.669	-0.967739
-0.668	-0.967673
-0.667	-0.967688
-0.666	-0.967661
-0.665	-0.967592
-0.664	-0.967509
-0.663	-0.967483
-0.662	-0.967526
-0.661	-0.967435
-0.66	-0.96735
-0.659	-0.96739
-0.658	-0.967388
-0.657	-0.967169
-0.656	-0.967228
-0.655	-0.967212
-0.654	-0.967132
-0.653	-0.967112
-0.652	-0.966923
-0.651	-0.966803
-0.65	-0.966991
-0.649	-0.966941
-0.648	-0.966904
-0.647	-0.966812
-0.646	-0.966868
-0.645	-0.966592
-0.644	-0.966726
-0.643	-0.966569
-0.642	-0.966539
-0.641	-0.966415
-0.64	-0.966494
-0.639	-0.966471
-0.638	-0.966375
-0.637	-0.966325
-0.636	-0.966298
-0.635	-0.966221
-0.634	-0.966221
-0.633	-0.966211
-0.632	-0.966083
-0.631	-0.966263
-0.63	-0.96601
-0.629	-0.965983
-0.628	-0.965896
-0.627	-0.96584
-0.626	-0.965742
-0.625	-0.965746
-0.624	-0.965779
-0.623	-0.965671
-0.622	-0.965633
-0.621	-0.965673
-0.62	-0.965721
-0.619	-0.965564
-0.618	-0.965363
-0.617	-0.965302
-0.616	-0.965318
-0.615	-0.965208
-0.614	-0.965264
-0.613	-0.965142
-0.612	-0.965196
-0.611	-0.96512
-0.61	-0.965041
-0.609	-0.96504
-0.608	-0.965
-0.607	-0.964977
-0.606	-0.964999
-0.605	-0.964977
-0.604	-0.964844
-0.603	-0.964656
-0.602	-0.964764
-0.601	-0.96474
-0.6	-0.964493
-0.599	-0.964526
-0.598	-0.964417
-0.597	-0.964441
-0.596	-0.964403
-0.595	-0.964263
-0.594	-0.964324
-0.593	-0.964249
-0.592	-0.964268
-0.591	-0.96408
-0.59	-0.964027
-0.589	-0.964123
-0.588	-0.964055
-0.587	-0.963927
-0.586	-0.963877
-0.585	-0.963854
-0.584	-0.963719
-0.583	-0.963696
-0.582	-0.963523
-0.581	-0.963633
-0.58	-0.963578
-0.579	-0.963392
-0.578	-0.963508
-0.577	-0.963389
-0.576	-0.963414
-0.575	-0.963347
-0.574	-0.963268
-0.573	-0.963229
-0.572	-0.963294
-0.571	-0.963088
-0.57	-0.963078
-0.569	-0.962953
-0.568	-0.963022
-0.567	-0.96284
-0.566	-0.962742
-0.565	-0.962824
-0.564	-0.962791
-0.563	-0.962771
-0.562	-0.962655
-0.561	-0.962604
-0.56	-0.962581
-0.559	-0.962347
-0.558	-0.962391
-0.557	-0.962259
-0.556	-0.962157
-0.555	-0.962257
-0.554	-0.962198
-0.553	-0.962147
-0.552	-0.962224
-0.551	-0.962009
-0.55	-0.961919
-0.549	-0.961961
-0.548	-0.961759
-0.547	-0.961887
-0.546	-0.961843
-0.545	-0.961763
-0.544	-0.961626
-0.543	-0.961552
-0.542	-0.961469
-0.541	-0.961589
-0.54	-0.961533
-0.539	-0.961196
-0.538	-0.961429
-0.537	-0.961339
-0.536	-0.961044
-0.535	-0.960919
-0.534	-0.961146
-0.533	-0.961134
-0.532	-0.960862
-0.531	-0.960931
-0.53	-0.960971
-0.529	-0.960809
-0.528	-0.960732
-0.527	-0.960695
-0.526	-0.960528
-0.525	-0.960678
-0.524	-0.960708
-0.523	-0.960446
-0.522	-0.960373
-0.521	-0.960413
-0.52	-0.960219
-0.519	-0.960154
-0.518	-0.96016
-0.517	-0.960052
-0.516	-0.960122
-0.515	-0.959954
-0.514	-0.96003
-0.513	-0.959869
-0.512	-0.959846
-0.511	-0.959788
-0.51	-0.959613
-0.509	-0.959576
-0.508	-0.959679
-0.507	-0.959711
-0.506	-0.959418
-0.505	-0.959267
-0.504	-0.95922
-0.503	-0.959286
-0.502	-0.959128
-0.501	-0.959161
-0.5	-0.959104
-0.499	-0.959063
-0.498	-0.959045
-0.497	-0.958858
-0.496	-0.958801
-0.495	-0.958858
-0.494	-0.958743
-0.493	-0.958666
-0.492	-0.958664
-0.491	-0.958511
-0.49	-0.958565
-0.489	-0.958426
-0.488	-0.958393
-0.487	-0.958369
-0.486	-0.95819
-0.485	-0.9581
-0.484	-0.958138
-0.483	-0.958166
-0.482	-0.95808
-0.481	-0.957802
-0.48	-0.957855
-0.479	-0.957937
-0.478	-0.957653
-0.477	-0.957655
-0.476	-0.957444
-0.475	-0.957479
-0.474	-0.957571
-0.473	-0.957393
-0.472	-0.957256
-0.471	-0.957335
-0.47	-0.957121
-0.469	-0.957025
-0.468	-0.956959
-0.467	-0.957065
-0.466	-0.956889
-0.465	-0.956971
-0.464	-0.956679
-0.463	-0.956759
-0.462	-0.956569
-0.461	-0.956559
-0.46	-0.956462
-0.459	-0.956383
-0.458	-0.956453
-0.457	-0.956406
-0.456	-0.956403
-0.455	-0.95617
-0.454	-0.956114
-0.453	-0.956196
-0.452	-0.955876
-0.451	-0.95585
-0.45	-0.955864
-0.449	-0.955863
-0.448	-0.955768
-0.447	-0.955691
-0.446	-0.95546
-0.445	-0.955427
-0.444	-0.955529
-0.443	-0.955427
-0.442	-0.955365
-0.441	-0.955213
-0.44	-0.955051
-0.439	-0.954987
-0.438	-0.954859
-0.437	-0.955063
-0.436	-0.954879
-0.435	-0.954787
-0.434	-0.95468
-0.433	-0.954685
-0.432	-0.954558
-0.431	-0.954624
-0.43	-0.954413
-0.429	-0.954446
-0.428	-0.954278
-0.427	-0.954159
-0.426	-0.954344
-0.425	-0.954146
-0.424	-0.954079
-0.423	-0.953891
-0.422	-0.95393
-0.421	-0.953904
-0.42	-0.953631
-0.419	-0.953463
-0.418	-0.953538
-0.417	-0.953504
-0.416	-0.953349
-0.415	-0.953443
-0.414	-0.953204
-0.413	-0.953148
-0.412	-0.953097
-0.411	-0.953014
-0.41	-0.952972
-0.409	-0.952881
-0.408	-0.95306
-0.407	-0.952781
-0.406	-0.952628
-0.405	-0.952492
-0.404	-0.952643
-0.403	-0.952421
-0.402	-0.952366
-0.401	-0.952301
-0.4	-0.952003
-0.399	-0.952058
-0.398	-0.952174
-0.397	-0.951793
-0.396	-0.951827
-0.395	-0.951812
-0.394	-0.951772
-0.393	-0.951781
-0.392	-0.95158
-0.391	-0.951468
-0.39	-0.951587
-0.389	-0.951157
-0.388	-0.95128
-0.387	-0.95122
-0.386	-0.951275
-0.385	-0.951164
-0.384	-0.950974
-0.383	-0.951051
-0.382	-0.950814
-0.381	-0.950816
-0.38	-0.950607
-0.379	-0.950574
-0.378	-0.950531
-0.377	-0.950451
-0.376	-0.950404
-0.375	-0.950315
-0.374	-0.95019
-0.373	-0.950277
-0.372	-0.949893
-0.371	-0.949876
-0.37	-0.949656
-0.369	-0.949602
-0.368	-0.949542
-0.367	-0.949586
-0.366	-0.949639
-0.365	-0.949276
-0.364	-0.949313
-0.363	-0.949236
-0.362	-0.94908
-0.361	-0.949188
-0.36	-0.948969
-0.359	-0.949032
-0.358	-0.948931
-0.357	-0.948689
-0.356	-0.948474
-0.355	-0.948428
-0.354	-0.948483
-0.353	-0.948124
-0.352	-0.948417
-0.351	-0.948368
-0.35	-0.948218
-0.349	-0.948106
-0.348	-0.947909
-0.347	-0.947985
-0.346	-0.947804
-0.345	-0.947719
-0.344	-0.947689
-0.343	-0.947302
-0.342	-0.947354
-0.341	-0.947305
-0.34	-0.947313
-0.339	-0.947185
-0.338	-0.946859
-0.337	-0.946936
-0.336	-0.946861
-0.335	-0.946892
-0.334	-0.946593
-0.333	-0.94659
-0.332	-0.946327
-0.331	-0.946497
-0.33	-0.946415
-0.329	-0.946163
-0.328	-0.946128
-0.327	-0.946014
-0.326	-0.945858
-0.325	-0.94584
-0.324	-0.945698
-0.323	-0.94561
-0.322	-0.945586
-0.321	-0.945385
-0.32	-0.945409
-0.319	-0.945366
-0.318	-0.945237
-0.317	-0.944996
-0.316	-0.944897
-0.315	-0.944727
-0.314	-0.944611
-0.313	-0.944618
-0.312	-0.944515
-0.311	-0.944511
-0.31	-0.944515
-0.309	-0.944004
-0.308	-0.944083
-0.307	-0.94407
-0.306	-0.944113
-0.305	-0.943678
-0.304	-0.943662
-0.303	-0.943938
-0.302	-0.943536
-0.301	-0.943431
-0.3	-0.943172
-0.299	-0.943236
-0.298	-0.943337
-0.297	-0.943177
-0.296	-0.942941
-0.295	-0.942798
-0.294	-0.942673
-0.293	-0.942346
-0.292	-0.942623
-0.291	-0.942225
-0.29	-0.94233
-0.289	-0.942111
-0.288	-0.942007
-0.287	-0.94197
-0.286	-0.94195
-0.285	-0.941906
-0.284	-0.941713
-0.283	-0.941544
-0.282	-0.941596
-0.281	-0.941268
-0.28	-0.941096
-0.279	-0.940894
-0.278	-0.941021
-0.277	-0.941135
-0.276	-0.94104
-0.275	-0.940596
-0.274	-0.940466
-0.273	-0.940822
-0.272	-0.940318
-0.271	-0.940352
-0.27	-0.940189
-0.269	-0.939848
-0.268	-0.939959
-0.267	-0.939839
-0.266	-0.939709
-0.265	-0.939499
-0.264	-0.939435
-0.263	-0.939046
-0.262	-0.939333
-0.261	-0.939011
-0.26	-0.939149
-0.259	-0.938744
-0.258	-0.938768
-0.257	-0.938506
-0.256	-0.938633
-0.255	-0.938446
-0.254	-0.938453
-0.253	-0.938193
-0.252	-0.938118
-0.251	-0.937923
-0.25	-0.938085
-0.249	-0.937649
-0.248	-0.937541
-0.247	-0.937548
-0.246	-0.93734
-0.245	-0.937153
-0.244	-0.937158
-0.243	-0.9368
-0.242	-0.937015
-0.241	-0.936977
-0.24	-0.936792
-0.239	-0.936257
-0.238	-0.936349
-0.237	-0.936381
-0.236	-0.935895
-0.235	-0.935841
-0.234	-0.935754
-0.233	-0.935608
-0.232	-0.935693
-0.231	-0.935404
-0.23	-0.93518
-0.229	-0.935139
-0.228	-0.934977
-0.227	-0.934755
-0.226	-0.934656
-0.225	-0.934529
-0.224	-0.93463
-0.223	-0.934623
-0.222	-0.934276
-0.221	-0.934016
-0.22	-0.934046
-0.219	-0.933763
-0.218	-0.933695
-0.217	-0.933519
-0.216	-0.933432
-0.215	-0.933482
-0.214	-0.933118
-0.213	-0.932919
-0.212	-0.932687
-0.211	-0.932665
-0.21	-0.932641
-0.209	-0.932531
-0.208	-0.93251
-0.207	-0.932433
-0.206	-0.932123
-0.205	-0.931884
-0.204	-0.931585
-0.203	-0.931291
-0.202	-0.931402
-0.201	-0.931589
-0.2	-0.931133
-0.199	-0.931212
-0.198	-0.931044
-0.197	-0.930825
-0.196	-0.930692
-0.195	-0.930528
-0.194	-0.930466
-0.193	-0.930317
-0.192	-0.929891
-0.191	-0.929828
-0.19	-0.929685
-0.189	-0.929431
-0.188	-0.929104
-0.187	-0.929134
-0.186	-0.929156
-0.185	-0.929029
-0.184	-0.928546
-0.183	-0.928274
-0.182	-0.928221
-0.181	-0.92804
-0.18	-0.927943
-0.179	-0.928411
-0.178	-0.927832
-0.177	-0.927254
-0.176	-0.927582
-0.175	-0.927268
-0.174	-0.927107
-0.173	-0.926945
-0.172	-0.926863
-0.171	-0.926754
-0.17	-0.926508
-0.169	-0.926246
-0.168	-0.92618
-0.167	-0.925597
-0.166	-0.925744
-0.165	-0.925363
-0.164	-0.925096
-0.163	-0.924977
-0.162	-0.924683
-0.161	-0.92521
-0.16	-0.924528
-0.159	-0.924423
-0.158	-0.924644
-0.157	-0.924291
-0.156	-0.924072
-0.155	-0.923923
-0.154	-0.923351
-0.153	-0.923706
-0.152	-0.923373
-0.151	-0.923148
-0.15	-0.92264
-0.149	-0.922833
-0.148	-0.922509
-0.147	-0.921691
-0.146	-0.921588
-0.145	-0.92235
-0.144	-0.922046
-0.143	-0.92164
-0.142	-0.921168
-0.141	-0.921218
-0.14	-0.92123
-0.139	-0.921116
-0.138	-0.920494
-0.137	-0.920467
-0.136	-0.920212
-0.135	-0.920357
-0.134	-0.919856
-0.133	-0.919624
-0.132	-0.919191
-0.131	-0.919104
-0.13	-0.919209
-0.129	-0.918948
-0.128	-0.918295
-0.127	-0.918425
-0.126	-0.918119
-0.125	-0.918233
-0.124	-0.917521
-0.123	-0.917405
-0.122	-0.917507
-0.121	-0.917352
-0.12	-0.917128
-0.119	-0.91609
-0.118	-0.916304
-0.117	-0.916278
-0.116	-0.915823
-0.115	-0.916341
-0.114	-0.915989
-0.113	-0.91507
-0.112	-0.914842
-0.111	-0.914619
-0.11	-0.914287
-0.109	-0.914902
-0.108	-0.914606
-0.107	-0.913963
-0.106	-0.913816
-0.105	-0.913301
-0.104	-0.912843
-0.103	-0.912943
-0.102	-0.912631
-0.101	-0.9123
-0.1	-0.9121
-0.099	-0.911891
-0.098	-0.912067
-0.097	-0.91153
-0.096	-0.91097
-0.095	-0.910961
-0.094	-0.911197
-0.093	-0.910342
-0.092	-0.910165
-0.091	-0.909656
-0.09	-0.909392
-0.089	-0.90928
-0.088	-0.909254
-0.087	-0.908267
-0.086	-0.908377
-0.085	-0.908272
-0.084	-0.907794
-0.083	-0.907673
-0.082	-0.907932
-0.081	-0.906639
-0.08	-0.907128
-0.079	-0.90666
-0.078	-0.906373
-0.077	-0.906668
-0.076	-0.9053
-0.075	-0.905738
-0.074	-0.905829
-0.073	-0.904442
-0.072	-0.904633
-0.071	-0.904344
-0.07	-0.903944
-0.069	-0.903678
-0.068	-0.903392
-0.067	-0.903069
-0.066	-0.902685
-0.065	-0.902689
-0.064	-0.90183
-0.063	-0.901837
-0.062	-0.90165
-0.061	-0.900794
-0.06	-0.901146
-0.059	-0.900008
-0.058	-0.899728
-0.057	-0.899384
-0.056	-0.899713
-0.055	-0.89875
-0.054	-0.898155
-0.053	-0.898341
-0.052	-0.897796
-0.051	-0.897513
-0.05	-0.896613
-0.049	-0.897215
-0.048	-0.896062
-0.047	-0.895734
-0.046	-0.895763
-0.045	-0.894159
-0.044	-0.894399
-0.043	-0.894054
-0.042	-0.894132
-0.041	-0.893028
-0.04	-0.893547
-0.039	-0.892724
-0.038	-0.892827
-0.037	-0.891392
-0.036	-0.891422
-0.035	-0.89014
-0.034	-0.890549
-0.033	-0.890008
-0.032	-0.889432
-0.031	-0.889246
-0.03	-0.888865
-0.029	-0.887782
-0.028	-0.887319
-0.027	-0.886975
-0.026	-0.886191
-0.025	-0.886431
-0.024	-0.885182
-0.023	-0.884445
-0.022	-0.883567
-0.021	-0.88394
-0.02	-0.883298
-0.019	-0.881791
-0.018	-0.882104
-0.017	-0.881742
-0.016	-0.880634
-0.015	-0.879742
-0.014	-0.879897
-0.013	-0.878628
-0.012	-0.876815
-0.011	-0.877065
-0.01	-0.876637
-0.009	-0.876483
-0.008	-0.875124
-0.007	-0.876146
-0.006	-0.875415
-0.005	-0.873769
-0.004	-0.871762
-0.003	-0.870216
-0.002	-0.871585
-0.001	-0.870345
0	-0.870345
0.001	-0.868638
0.002	-0.868638
0.003	-0.866588
0.004	-0.863079
0.005	-0.864851
0.006	-0.862103
0.007	-0.859635
0.008	-0.851618
0.009	-0.854992
0.01	-0.856583
0.011	-0.853069
0.012	-0.850703
0.013	-0.846895
0.014	-0.854505
0.015	-0.84444
0.016	-0.845329
0.017	-0.832672
0.018	-0.844993
0.019	-0.837739
0.02	-0.230728
0.021	0.883367
0.022	0.884918
0.023	0.884568
0.024	0.88483
0.025	0.886175
0.026	0.886898
0.027	0.887089
0.028	0.886848
0.029	0.88737
0.03	0.888331
0.031	0.888627
0.032	0.889128
0.033	0.890407
0.034	0.890363
0.035	0.890823
0.036	0.891192
0.037	0.891406
0.038	0.892565
0.039	0.891907
0.04	0.89341
0.041	0.893773
0.042	0.893893
0.043	0.894765
0.044	0.89478
0.045	0.894077
0.046	0.895895
0.047	0.89639
0.048	0.896095
0.049	0.896489
0.05	0.897473
0.051	0.898084
0.052	0.897891
0.053	0.898084
0.054	0.898276
0.055	0.899412
0.056	0.899862
0.057	0.899908
0.058	0.90012
0.059	0.900641
0.06	0.900551
0.061	0.901257
0.062	0.90123
0.063	0.901747
0.064	0.901903
0.065	0.902161
0.066	0.902574
0.067	0.903403
0.068	0.902963
0.069	0.903366
0.07	0.903479
0.071	0.90419
0.072	0.904039
0.073	0.904644
0.074	0.904756
0.075	0.905299
0.076	0.905176
0.077	0.906017
0.078	0.906406
0.079	0.906537
0.08	0.906787
0.081	0.907867
0.082	0.907603
0.083	0.907522
0.084	0.907553
0.085	0.908364
0.086	0.908621
0.087	0.90928
0.088	0.908876
0.089	0.909846
0.09	0.909762
0.091	0.910133
0.092	0.910173
0.093	0.910661
0.094	0.910429
0.095	0.910714
0.096	0.911168
0.097	0.911507
0.098	0.911346
0.099	0.911941
0.1	0.912566
0.101	0.912736
0.102	0.912621
0.103	0.91304
0.104	0.912809
0.105	0.913428
0.106	0.913895
0.107	0.914158
0.108	0.914326
